solar_all_sky_kwh_m2_day,solar_clear_sky_kwh_m2_day,clearness_index,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_10m_m_s,wind_direction_10m_deg,surface_pressure_kpa,TS,T2MDEW,T2MWET,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,precipitation_mm,date,pm25_ug_m3,project_aqi,aqi_category,year,month,month_name,day_of_week,day_of_year,season,pm25_rolling_mean_7,pm25_rolling_mean_30
6.2594,6.3281,0.7,27.71,28.77,26.93,76.32,3.24,111.0,100.94,29.16,23.16,25.43,7.1935,1.1957,0.03,2022-04-11,2.684068,14,Good,2022,4,April,Monday,101,Wet season,6.342852171428571,6.964978230000001
6.1358,6.319,0.69,27.76,29.24,26.6,73.7,1.78,68.5,100.87,29.41,22.62,25.19,6.8107,1.2744,0.12,2022-04-12,2.7165363,15,Good,2022,4,April,Tuesday,102,Wet season,5.7621489285714285,6.866904263333334
6.0521,6.2712,0.68,27.88,28.95,27.07,78.7,3.14,59.1,100.94,29.09,23.85,25.86,6.8969,1.1947,0.42,2022-04-13,3.651678,20,Good,2022,4,April,Wednesday,103,Wet season,4.841191071428573,6.65770343
6.221,6.2981,0.7,27.68,28.73,26.78,80.21,4.89,100.6,101.05,29.13,23.96,25.82,7.3658,1.0738,0.13,2022-04-14,1.5147136,8,Good,2022,4,April,Thursday,104,Wet season,3.7389808714285713,6.608969196666667
5.5361,6.169,0.63,27.98,28.93,27.1,79.85,6.3,114.7,100.97,28.94,24.18,26.08,5.9472,1.6044,2.16,2022-04-15,5.0884523,28,Good,2022,4,April,Friday,105,Wet season,3.1960572,6.58596324
4.5094,6.0775,0.51,28.18,28.86,27.53,80.96,3.03,65.5,100.91,28.91,24.61,26.39,2.748,2.413,6.7,2022-04-16,6.484576,36,Good,2022,4,April,Saturday,106,Wet season,3.3193870571428574,6.575650173333334
4.871,6.0089,0.56,27.76,28.27,27.24,82.62,2.99,106.2,101.05,28.67,24.54,26.15,3.5352,2.7895,14.54,2022-04-17,5.409781,30,Good,2022,4,April,Sunday,107,Wet season,3.9356864571428574,6.374868573333333
4.4261,5.9642,0.51,27.56,28.1,26.83,86.69,3.99,114.7,101.12,28.63,25.16,26.36,2.1302,2.9964,4.83,2022-04-18,6.985026,38,Good,2022,4,April,Monday,108,Wet season,4.550109028571429,6.256977206666666
3.2539,5.9028,0.38,27.83,28.62,27.28,82.97,4.03,89.9,101.05,28.73,24.67,26.25,0.5155,2.4214,3.98,2022-04-19,9.485809,52,Moderate,2022,4,April,Tuesday,109,Wet season,5.517147985714287,6.13491284
0.7774,5.904,0.09,26.53,27.48,25.67,86.04,2.62,71.9,101.06,28.11,24.02,25.28,0.275,0.5174,16.42,2022-04-20,7.2146873,40,Good,2022,4,April,Wednesday,110,Wet season,6.026149314285713,5.94577135
5.3702,5.9546,0.63,26.79,27.5,26.08,81.72,1.92,83.4,101.0,28.85,23.42,25.1,5.3729,2.173,2.83,2022-04-21,3.1267574,17,Good,2022,4,April,Thursday,111,Wet season,6.256441285714287,5.761693896666667
5.7619,5.9786,0.68,26.81,27.56,26.12,82.36,3.13,122.5,101.01,28.84,23.57,25.19,7.1294,1.1071,4.68,2022-04-22,1.789445,9,Good,2022,4,April,Friday,112,Wet season,5.78515452857143,5.59303213
5.741,5.945,0.68,26.76,27.5,26.04,81.68,3.3,107.8,100.94,28.86,23.38,25.07,6.8534,1.199,2.74,2022-04-23,4.150195,23,Good,2022,4,April,Saturday,113,Wet season,5.451671528571429,5.458811796666667
3.7454,5.7912,0.45,26.71,27.52,26.19,79.7,3.68,122.5,100.87,28.67,22.92,24.82,1.8175,2.25,1.62,2022-04-24,6.3072534,35,Good,2022,4,April,Sunday,114,Wet season,5.579881871428571,5.439002823333333
1.8768,5.6494,0.22,26.73,27.03,26.25,80.01,2.59,3.4,100.63,28.31,23.02,24.87,0.438,1.319,18.91,2022-04-25,8.417558,47,Good,2022,4,April,Monday,115,Wet season,5.7845293,5.51028399
3.7114,5.7466,0.45,25.66,26.55,24.86,79.8,5.94,162.4,100.71,27.48,21.91,23.78,2.2841,1.9296,22.44,2022-04-26,8.685341,48,Good,2022,4,April,Tuesday,116,Wet season,5.670176728571428,5.653797770000001
5.0213,5.8512,0.61,26.52,27.28,25.76,76.4,7.9,116.4,101.0,27.76,22.06,24.29,5.4353,1.5079,5.21,2022-04-27,8.690151,48,Good,2022,4,April,Wednesday,117,Wet season,5.880957257142856,5.7410315700000005
3.3912,5.6426,0.41,26.51,27.08,26.14,80.54,10.9,117.6,101.02,27.46,22.9,24.7,0.6682,2.5754,8.52,2022-04-28,11.176923,55,Moderate,2022,4,April,Thursday,118,Wet season,7.030980914285714,5.967721486666666
3.037,5.5838,0.37,27.32,27.72,26.76,86.05,7.61,88.6,100.81,27.75,24.81,26.07,1.4273,1.7472,13.6,2022-04-29,6.401983,36,Good,2022,4,April,Friday,119,Wet season,7.689914914285715,5.953202263333333
2.545,5.5085,0.31,27.25,27.44,27.06,89.23,5.68,82.1,100.75,27.7,25.35,26.3,0.2659,1.8437,16.98,2022-04-30,6.5067806,36,Good,2022,4,April,Saturday,120,Wet season,8.02657,5.970833666666667
3.9283,5.466,0.48,27.57,28.29,26.87,82.48,4.46,9.1,100.69,27.88,24.32,25.94,1.4143,2.4816,7.92,2022-05-01,10.938052,54,Moderate,2022,5,May,Sunday,121,Dry season,8.688112657142856,6.14424185
5.1209,5.4787,0.64,27.55,28.65,26.77,83.13,3.02,227.9,100.76,28.2,24.43,25.99,5.9923,1.5034,7.02,2022-05-02,9.100659,51,Moderate,2022,5,May,Monday,122,Dry season,8.785698514285714,6.20398343
3.8498,5.4425,0.48,26.83,27.36,26.16,87.03,4.49,173.8,100.83,28.03,24.51,25.67,2.7156,1.812,19.91,2022-05-03,6.3643384,35,Good,2022,5,May,Tuesday,123,Dry season,8.454126714285715,6.230127143333334
4.7794,5.436,0.6,27.03,27.67,26.16,85.97,3.96,74.6,100.79,28.12,24.5,25.76,4.8977,1.6044,31.85,2022-05-04,4.375927,24,Good,2022,5,May,Wednesday,124,Dry season,7.837809000000001,6.2994196166666665
5.1058,5.4797,0.64,27.35,28.35,26.56,81.03,2.37,95.7,100.81,28.52,23.8,25.57,5.917,1.3711,2.88,2022-05-05,6.0174303,33,Good,2022,5,May,Thursday,125,Dry season,7.1007386142857145,6.273951993333333
4.1513,5.4377,0.53,27.19,28.31,26.36,79.79,3.98,209.4,100.77,28.15,23.41,25.3,3.6569,1.7047,4.9,2022-05-06,8.211217,46,Good,2022,5,May,Friday,126,Dry season,7.359200614285713,6.21104646
4.5262,5.3959,0.58,26.1,26.8,25.41,81.16,4.08,161.4,100.87,27.86,22.63,24.36,4.5982,1.6565,4.1,2022-05-07,6.2998567,34,Good,2022,5,May,Saturday,127,Dry season,7.329640057142858,6.11336885
4.5722,5.4955,0.58,25.84,26.51,25.14,79.95,6.73,142.4,101.09,27.46,22.13,23.98,4.6022,1.5989,2.55,2022-05-08,8.907378,49,Good,2022,5,May,Sunday,128,Dry season,7.039543771428571,6.113984183333333
4.9769,5.6302,0.64,25.79,26.58,25.15,73.84,7.44,138.5,101.23,27.19,20.78,23.29,5.1794,1.7405,0.1,2022-05-09,7.3142805,41,Good,2022,5,May,Monday,129,Dry season,6.7843468428571425,6.170417966666666
4.3102,5.467,0.56,25.74,26.74,24.86,73.13,6.93,119.4,101.18,27.04,20.58,23.16,3.7872,1.957,0.02,2022-05-10,7.2498097,40,Good,2022,5,May,Tuesday,130,Dry season,6.910842742857143,6.375555449999999
3.5618,5.4362,0.46,25.79,26.73,25.1,73.69,5.45,131.6,101.08,27.1,20.75,23.27,2.1307,1.9754,0.4,2022-05-11,6.780567,37,Good,2022,5,May,Wednesday,131,Dry season,7.254362742857142,6.5121054166666665
3.7198,5.4252,0.49,25.51,26.4,24.83,74.45,7.21,151.5,101.08,26.79,20.65,23.08,3.8566,2.141,4.06,2022-05-12,10.932758,54,Moderate,2022,5,May,Thursday,132,Dry season,7.9565524142857145,6.785979473333333
3.9278,5.549,0.51,24.39,25.04,23.73,72.71,7.88,160.1,101.21,26.22,19.19,21.79,6.701,2.2284,0.24,2022-05-13,11.864401,56,Moderate,2022,5,May,Friday,133,Dry season,8.478435842857142,7.059736906666666
4.4064,5.5303,0.58,24.89,26.06,23.86,70.31,6.6,146.5,101.13,26.44,19.12,22.0,3.786,2.6822,0.12,2022-05-14,10.499491,53,Moderate,2022,5,May,Saturday,134,Dry season,9.0783836,7.359229486666666
4.3961,5.3806,0.58,25.19,26.24,24.42,71.48,6.16,117.8,101.09,26.66,19.68,22.44,6.252,1.5401,0.67,2022-05-15,11.558981,55,Moderate,2022,5,May,Sunday,135,Dry season,9.45718402857143,7.5749137766666665
3.1606,5.2488,0.42,25.33,26.15,24.5,74.17,5.93,109.3,101.24,26.63,20.42,22.87,2.0532,1.8101,1.28,2022-05-16,10.158374,53,Moderate,2022,5,May,Monday,136,Dry season,9.8634831,7.697373709999999
4.135,5.2193,0.55,26.0,27.0,24.98,73.85,6.42,100.9,101.32,26.8,20.98,23.49,4.949,1.3325,0.51,2022-05-17,6.8402033,38,Good,2022,5,May,Tuesday,137,Dry season,9.8049679,7.745054453333334
4.1858,5.2776,0.56,26.15,26.94,25.38,76.94,6.96,102.6,101.34,26.75,21.8,23.97,4.5984,1.6414,0.06,2022-05-18,8.388615,46,Good,2022,5,May,Wednesday,138,Dry season,10.034689042857142,7.791840753333333
3.7176,5.1115,0.5,26.63,27.42,26.0,81.86,7.73,99.2,101.29,26.96,23.29,24.96,3.0127,2.1026,3.6,2022-05-19,10.140596,53,Moderate,2022,5,May,Thursday,139,Dry season,9.921523042857142,7.813666986666667
1.8631,4.9992,0.25,26.56,27.13,25.99,86.52,6.61,85.0,101.24,26.83,24.14,25.35,0.2186,1.3474,12.58,2022-05-20,7.127092,39,Good,2022,5,May,Friday,140,Dry season,9.244764614285714,7.810747143333334
3.5935,4.9349,0.49,26.37,26.95,25.85,85.11,5.17,77.5,101.14,26.96,23.69,25.03,2.6263,1.8528,5.0,2022-05-21,6.2349343,34,Good,2022,5,May,Saturday,141,Dry season,8.635542228571428,7.91435304
3.9377,5.0129,0.54,26.69,27.28,25.86,83.45,3.64,66.8,101.02,27.25,23.67,25.18,3.3235,1.92,1.9,2022-05-22,4.9311204,27,Good,2022,5,May,Sunday,142,Dry season,7.688705000000001,8.019075553333334
4.5094,4.9774,0.62,27.26,28.02,26.52,83.86,4.26,43.5,101.09,27.48,24.3,25.78,5.0988,1.3459,2.59,2022-05-23,3.5683384,19,Good,2022,5,May,Monday,143,Dry season,6.747271342857142,7.999680333333333
3.8213,4.9702,0.52,27.07,27.73,26.58,83.81,4.55,60.8,101.21,27.13,24.12,25.59,3.9545,1.5881,2.4,2022-05-24,6.433304,36,Good,2022,5,May,Tuesday,144,Dry season,6.6891428714285714,8.00388202
3.7442,5.0738,0.52,26.9,27.76,26.31,82.06,5.4,79.7,101.1,27.12,23.59,25.25,3.6271,1.727,16.98,2022-05-25,9.324125,51,Moderate,2022,5,May,Wednesday,145,Dry season,6.822787157142857,8.03410092
2.5848,5.0352,0.36,26.57,27.16,26.02,81.85,5.93,73.8,100.92,26.84,23.23,24.9,0.3982,1.9344,6.2,2022-05-26,7.069829,39,Good,2022,5,May,Thursday,146,Dry season,6.384106157142857,7.980250519999999
3.8515,4.9346,0.53,26.93,27.6,26.17,84.49,3.59,84.2,100.9,27.24,24.12,25.52,4.1009,1.3618,4.75,2022-05-27,5.2328277,29,Good,2022,5,May,Friday,147,Dry season,6.113496971428572,7.86500641
2.891,4.8403,0.4,26.88,27.55,26.37,86.76,5.47,82.4,100.97,27.03,24.5,25.69,0.6874,1.949,11.1,2022-05-28,7.052492,39,Good,2022,5,May,Saturday,148,Dry season,6.230290928571429,7.727525376666666
2.821,4.7916,0.39,26.43,26.69,26.2,88.61,6.93,63.4,101.06,26.92,24.42,25.43,1.0572,1.8202,20.75,2022-05-29,9.275851,51,Moderate,2022,5,May,Sunday,149,Dry season,6.850966728571428,7.823320976666667
4.6368,4.8814,0.65,26.69,27.56,25.98,82.12,3.68,69.6,101.12,27.39,23.4,25.04,5.9525,1.1525,1.22,2022-05-30,3.7896798,21,Good,2022,5,May,Monday,150,Dry season,6.8825869285714285,7.73275095
4.5703,4.9145,0.64,26.42,27.15,25.89,85.35,4.27,113.6,101.15,27.43,23.78,25.1,6.0319,1.1587,0.18,2022-05-31,2.5405242,14,Good,2022,5,May,Tuesday,151,Dry season,6.326475528571429,7.452833356666667
4.7028,4.9778,0.66,25.87,26.74,25.09,85.7,4.98,123.1,101.16,27.23,23.31,24.59,5.8728,1.2701,0.02,2022-06-01,3.7349324,21,Good,2022,6,June,Wednesday,152,Dry season,5.528019442857143,7.273975803333333
4.745,4.9363,0.67,26.06,27.03,25.02,79.1,4.23,111.2,101.13,27.08,22.15,24.1,6.0881,1.1993,0.03,2022-06-02,4.433705,24,Good,2022,6,June,Thursday,153,Dry season,5.1514303,7.209621356666665
4.5994,4.9476,0.65,26.43,27.2,25.89,76.25,3.4,129.6,101.09,27.17,21.92,24.18,6.0677,1.4755,0.06,2022-06-03,5.8713636,32,Good,2022,6,June,Friday,154,Dry season,5.242649714285714,7.259469243333333
4.6615,4.9315,0.66,26.15,27.2,25.41,80.71,5.41,136.6,101.21,27.02,22.58,24.37,6.1265,1.0879,0.36,2022-06-04,4.173966,23,Good,2022,6,June,Saturday,155,Dry season,4.831431714285714,7.198020433333332
4.7126,4.9231,0.67,25.61,26.62,24.68,80.16,5.35,124.4,101.27,26.79,21.95,23.78,5.916,1.2943,0.0,2022-06-05,5.755684,32,Good,2022,6,June,Sunday,156,Dry season,4.328550714285714,7.116169333333333
4.4534,4.9039,0.64,25.58,26.55,24.71,81.26,5.25,130.0,101.22,26.8,22.14,23.86,5.37,1.3562,0.01,2022-06-06,5.472728,30,Good,2022,6,June,Monday,157,Dry season,4.568986171428571,7.088598376666667
4.7393,4.9805,0.68,24.98,25.81,24.14,77.9,6.74,128.9,101.25,26.29,20.87,22.92,6.143,1.2533,0.0,2022-06-07,6.075567,33,Good,2022,6,June,Tuesday,158,Dry season,5.073992285714285,6.994204676666667
4.2007,4.9644,0.6,24.45,25.2,23.46,76.26,6.21,109.4,101.21,26.09,20.02,22.24,5.155,1.4299,0.01,2022-06-08,5.8846226,32,Good,2022,6,June,Wednesday,159,Dry season,5.381090885714285,6.946549413333333
4.4124,4.9262,0.63,25.26,26.46,24.06,74.77,4.09,70.9,101.23,26.31,20.46,22.87,5.8392,1.5019,0.03,2022-06-09,4.832046,27,Good,2022,6,June,Thursday,160,Dry season,5.437996742857144,6.86595729
4.6606,4.9195,0.67,25.52,26.53,24.51,74.66,2.96,76.3,101.23,26.41,20.7,23.11,6.2033,1.3709,0.0,2022-06-10,5.4353533,30,Good,2022,6,June,Friday,161,Dry season,5.375709557142857,6.821116833333334
4.5382,4.8653,0.66,25.64,26.58,24.85,79.15,3.81,78.7,101.2,26.49,21.77,23.71,5.2006,1.5643,0.19,2022-06-11,9.509165,52,Moderate,2022,6,June,Saturday,162,Dry season,6.137880842857143,6.773663733333334
4.7155,4.9106,0.68,26.08,27.15,25.07,82.46,3.57,68.7,101.24,26.86,22.85,24.47,5.9842,1.2703,1.04,2022-06-12,6.814169,38,Good,2022,6,June,Sunday,163,Dry season,6.289092985714285,6.605322666666667
3.7886,4.8338,0.55,25.96,26.56,25.31,83.8,3.91,86.2,101.32,26.88,23.02,24.49,4.1112,1.5396,1.05,2022-06-13,5.836867,32,Good,2022,6,June,Monday,164,Dry season,6.341112842857143,6.449901866666667
4.6625,4.8706,0.68,26.36,27.39,25.58,77.07,4.7,97.7,101.39,26.87,22.01,24.19,6.0742,1.1628,0.6,2022-06-14,4.7553782,26,Good,2022,6,June,Tuesday,165,Dry season,6.152514442857144,6.223115106666667
4.3402,4.817,0.63,25.73,26.22,25.36,83.41,6.17,104.4,101.4,26.6,22.74,24.23,4.9154,1.6358,1.73,2022-06-15,5.041301,28,Good,2022,6,June,Wednesday,166,Dry season,6.032039928571429,6.052546006666668
2.4125,4.6966,0.35,26.18,26.99,25.48,83.28,8.29,111.8,101.37,26.67,23.14,24.66,1.5542,1.4112,8.16,2022-06-16,6.7323923,37,Good,2022,6,June,Thursday,167,Dry season,6.303517971428571,6.048952306666666
3.2549,4.7057,0.47,26.33,27.08,25.6,82.16,8.21,98.7,101.34,26.62,23.06,24.7,2.0258,2.2613,2.97,2022-06-17,9.40004,52,Moderate,2022,6,June,Friday,168,Dry season,6.869901785714286,6.082666473333334
3.115,4.7201,0.45,26.56,27.37,26.1,81.03,7.58,92.6,101.27,26.73,23.04,24.8,1.2358,2.2529,1.96,2022-06-18,10.485224,53,Moderate,2022,6,June,Saturday,169,Dry season,7.009338785714285,6.094154073333333
2.3345,4.7494,0.34,26.43,27.39,25.95,83.77,5.58,66.6,100.95,26.66,23.47,24.95,1.2955,1.577,11.05,2022-06-19,9.398903,51,Moderate,2022,6,June,Sunday,170,Dry season,7.3785865,6.169881106666666
0.8899,4.6438,0.13,26.4,27.15,25.78,85.45,5.25,326.4,100.72,26.33,23.78,25.09,0.3732,0.6259,19.19,2022-06-20,9.934325,52,Moderate,2022,6,June,Monday,171,Dry season,7.963937642857142,6.29319413
2.6652,4.6709,0.39,25.59,26.8,24.58,81.27,3.71,215.7,100.91,26.58,22.14,23.86,3.2698,1.4066,3.86,2022-06-21,8.941339,49,Good,2022,6,June,Tuesday,172,Dry season,8.561932042857142,6.426868083333333
4.3049,4.7465,0.63,24.92,25.89,24.14,75.82,4.99,171.1,101.19,26.15,20.37,22.65,5.49,1.2206,0.02,2022-06-22,5.1716285,28,Good,2022,6,June,Wednesday,173,Dry season,8.580550257142857,6.480311086666666
3.0547,4.7237,0.45,24.44,25.2,23.84,77.5,5.77,136.5,101.36,25.97,20.27,22.36,2.2142,1.6543,0.04,2022-06-23,6.9330854,38,Good,2022,6,June,Thursday,174,Dry season,8.6092207,6.496970466666666
3.9521,4.721,0.58,25.21,26.15,24.27,77.98,5.63,114.6,101.37,26.16,21.11,23.16,3.6607,1.7902,2.69,2022-06-24,7.167934,39,Good,2022,6,June,Friday,175,Dry season,8.290348414285713,6.425097433333334
4.0423,4.7083,0.59,25.35,26.28,24.56,79.0,6.57,110.3,101.39,26.29,21.46,23.41,4.1868,1.6954,1.03,2022-06-25,7.6104813,42,Good,2022,6,June,Saturday,176,Dry season,7.879670885714286,6.443119176666667
3.9526,4.7611,0.58,25.93,26.75,25.25,80.14,7.34,106.9,101.41,26.43,22.25,24.09,4.6553,1.4124,0.51,2022-06-26,6.253451,34,Good,2022,6,June,Sunday,177,Dry season,7.4303206,6.477139953333333
4.555,4.8564,0.66,25.63,26.58,24.82,79.82,7.59,120.0,101.29,26.28,21.9,23.76,5.4247,1.4789,0.11,2022-06-27,6.1484685,34,Good,2022,6,June,Monday,178,Dry season,6.889483957142857,6.4470058366666665
4.4014,4.8307,0.64,25.33,26.37,24.33,80.7,6.43,106.4,101.2,26.33,21.79,23.56,5.699,1.2732,0.08,2022-06-28,5.891387,32,Good,2022,6,June,Tuesday,179,Dry season,6.45377652857143,6.33419037
3.2234,4.6997,0.47,26.01,27.16,25.14,84.97,4.77,111.4,101.13,26.57,23.3,24.65,2.2154,1.9313,0.59,2022-06-29,6.542095,36,Good,2022,6,June,Wednesday,180,Dry season,6.649557457142857,6.425937543333333
3.5566,4.6903,0.52,25.84,26.59,25.2,89.22,5.21,131.2,101.23,26.25,23.95,24.9,2.8205,1.8914,1.16,2022-06-30,7.0296907,39,Good,2022,6,June,Thursday,181,Dry season,6.663358214285714,6.575576426666667
3.7766,4.7726,0.55,25.27,25.75,24.59,88.71,7.57,127.4,101.35,26.52,23.29,24.28,4.2233,1.4182,0.87,2022-07-01,6.811689,38,Good,2022,7,July,Friday,182,Dry season,6.612466071428571,6.678134979999999
4.0058,4.7909,0.58,25.47,26.2,24.95,85.51,7.44,115.2,101.35,26.53,22.88,24.18,4.4894,1.3946,1.93,2022-07-02,6.5833206,36,Good,2022,7,July,Saturday,183,Dry season,6.465728828571429,6.749788833333333
4.4386,4.8338,0.64,25.63,26.56,25.0,82.23,8.19,112.3,101.27,26.41,22.38,24.0,5.4562,1.2288,0.73,2022-07-03,6.4931245,36,Good,2022,7,July,Sunday,184,Dry season,6.4999679,6.770514196666666
3.7855,4.8156,0.55,25.16,25.93,24.64,80.34,8.55,120.1,101.28,26.13,21.55,23.36,4.1153,1.567,2.06,2022-07-04,6.8908577,38,Good,2022,7,July,Monday,185,Dry season,6.6060235,6.861077253333334
3.7142,4.841,0.54,25.57,26.47,24.61,81.32,8.38,111.3,101.3,26.26,22.15,23.86,4.2946,1.4662,1.11,2022-07-05,8.312221,46,Good,2022,7,July,Tuesday,186,Dry season,6.951856928571429,6.946295153333334
3.7214,4.8048,0.54,25.66,26.31,25.17,84.58,8.63,105.3,101.36,26.42,22.89,24.28,3.7579,1.6433,3.65,2022-07-06,7.0574374,39,Good,2022,7,July,Wednesday,187,Dry season,7.025477271428572,6.9991188
4.1482,4.8132,0.6,25.42,26.16,24.88,83.25,7.23,114.4,101.32,26.28,22.39,23.9,4.9982,1.3416,1.44,2022-07-07,6.0191283,33,Good,2022,7,July,Thursday,188,Dry season,6.881111214285714,6.997237510000001
3.9818,4.8389,0.57,25.28,26.21,24.69,78.61,6.58,101.6,101.22,26.12,21.29,23.29,5.8937,1.3555,0.4,2022-07-08,6.6091843,37,Good,2022,7,July,Friday,189,Dry season,6.852181971428571,7.0213895666666675
4.0085,4.9128,0.57,25.36,26.22,24.67,78.48,7.13,99.7,101.24,26.08,21.36,23.36,4.59,1.5511,0.08,2022-07-09,7.362729,41,Good,2022,7,July,Saturday,190,Dry season,6.963526028571429,7.1057456666666665
3.5066,4.7676,0.5,25.82,26.53,25.08,84.57,7.82,96.0,101.23,26.11,23.04,24.43,3.2902,1.5816,4.15,2022-07-10,6.3405,35,Good,2022,7,July,Sunday,191,Dry season,6.94172252857143,7.135917223333333
4.349,4.8178,0.62,26.18,26.89,25.66,86.49,6.51,90.1,101.26,26.45,23.77,24.98,5.1439,1.3248,2.41,2022-07-11,4.6670723,26,Good,2022,7,July,Monday,192,Dry season,6.6240389,6.974514133333333
4.723,4.8398,0.67,26.32,27.39,25.51,87.02,3.38,77.0,101.19,26.86,23.98,25.15,6.2318,1.0406,1.7,2022-07-12,2.508898,14,Good,2022,7,July,Tuesday,193,Dry season,5.794992757142857,6.8310051
4.0058,4.8391,0.57,26.36,27.28,25.71,85.11,6.16,83.7,101.04,26.74,23.66,25.01,4.7707,1.4134,2.18,2022-07-13,5.274906,29,Good,2022,7,July,Wednesday,194,Dry season,5.5403454142857145,6.812273066666666
4.5751,4.8775,0.65,26.67,27.87,25.77,83.38,6.25,56.3,101.04,26.87,23.62,25.15,5.8015,1.183,1.43,2022-07-14,3.1304026,17,Good,2022,7,July,Thursday,195,Dry season,5.127670314285715,6.758107213333333
4.901,4.9409,0.69,26.48,27.49,25.68,86.05,4.67,50.0,101.18,26.95,23.96,25.22,6.7634,0.9314,3.08,2022-07-15,7.1629386,39,Good,2022,7,July,Friday,196,Dry season,5.206778071428571,6.828828466666666
3.8086,4.9673,0.53,26.33,27.21,25.46,83.68,3.0,89.4,101.28,27.17,23.35,24.84,5.3885,1.1059,1.13,2022-07-16,3.8725502,21,Good,2022,7,July,Saturday,197,Dry season,4.7081811,6.733500396666667
3.4476,4.8802,0.48,26.24,27.01,25.72,84.34,8.06,117.7,101.39,26.89,23.4,24.82,3.0631,1.6553,2.08,2022-07-17,6.814062,38,Good,2022,7,July,Sunday,198,Dry season,4.775832814285715,6.647301130000001
4.2319,5.0405,0.59,26.0,26.78,25.36,78.18,8.22,97.1,101.41,26.68,21.89,23.94,4.5422,1.5595,1.4,2022-07-18,6.6952453,37,Good,2022,7,July,Monday,199,Dry season,5.065571814285714,6.520968506666667
4.535,5.0806,0.63,26.25,27.12,25.67,80.49,8.45,95.1,101.33,26.64,22.64,24.45,5.0652,1.6051,1.39,2022-07-19,6.8691506,38,Good,2022,7,July,Tuesday,200,Dry season,5.688465042857142,6.436643426666667
4.8281,5.1331,0.67,26.18,27.33,25.35,78.99,7.95,94.8,101.36,26.66,22.26,24.22,5.9532,1.309,0.21,2022-07-20,6.518363,36,Good,2022,7,July,Wednesday,201,Dry season,5.866101757142856,6.322778026666667
4.4952,5.1187,0.62,26.18,27.17,25.41,78.08,7.41,96.4,101.35,26.64,22.06,24.12,5.2824,1.4088,0.29,2022-07-21,5.4021215,30,Good,2022,7,July,Thursday,202,Dry season,6.190633028571428,6.20480411
4.6402,5.087,0.64,25.72,26.53,25.11,79.89,6.34,111.1,101.31,26.31,22.0,23.86,5.4408,1.4201,0.42,2022-07-22,5.4235444,30,Good,2022,7,July,Friday,203,Dry season,5.9421481428571425,6.213201306666667
4.7412,5.1523,0.65,25.47,26.34,24.82,78.72,5.99,109.8,101.3,26.46,21.52,23.49,5.8236,1.343,0.35,2022-07-23,4.9459887,27,Good,2022,7,July,Saturday,204,Dry season,6.0954965,6.1469647499999995
3.4025,5.1149,0.46,25.73,26.83,24.94,80.53,6.58,87.7,101.2,26.42,22.14,23.93,2.2044,1.8792,2.84,2022-07-24,7.9317036,44,Good,2022,7,July,Sunday,205,Dry season,6.255159585714286,6.1724237366666665
2.9995,5.0736,0.41,25.97,27.02,25.15,83.95,6.56,80.2,101.15,26.64,23.06,24.51,1.8338,1.8578,5.31,2022-07-25,5.614808,31,Good,2022,7,July,Monday,206,Dry season,6.1008113999999996,6.105901293333333
3.6319,5.0707,0.49,26.18,27.09,25.38,82.14,6.2,71.1,101.15,26.57,22.9,24.54,2.4953,1.8434,2.78,2022-07-26,5.2347317,29,Good,2022,7,July,Tuesday,207,Dry season,5.867322985714287,6.071943983333333
5.0186,5.1425,0.68,26.11,26.86,25.5,79.54,4.9,73.2,101.19,26.49,22.32,24.22,6.1958,1.1796,0.14,2022-07-27,4.96145,27,Good,2022,7,July,Wednesday,208,Dry season,5.644906842857144,6.0323767
5.0225,5.2526,0.67,26.17,27.15,25.3,77.62,5.72,87.2,101.34,26.7,21.96,24.06,6.1915,1.2005,0.12,2022-07-28,5.1752524,28,Good,2022,7,July,Thursday,209,Dry season,5.6124969714285715,6.008505546666667
4.6771,5.2286,0.62,26.07,27.08,25.13,79.47,6.12,102.7,101.31,26.71,22.24,24.15,4.6913,1.8941,1.27,2022-07-29,6.145001,34,Good,2022,7,July,Friday,210,Dry season,5.7155622,5.99526908
3.5633,5.2162,0.47,26.36,27.08,25.9,85.23,6.25,84.5,101.23,26.7,23.7,25.03,3.667,1.6858,3.84,2022-07-30,5.938276,33,Good,2022,7,July,Saturday,211,Dry season,5.8573175285714285,5.95888859
4.5504,5.239,0.6,26.57,27.42,25.85,84.31,4.49,62.6,101.2,26.88,23.72,25.14,4.3702,1.9632,4.59,2022-07-31,7.557489,42,Good,2022,7,July,Sunday,212,Dry season,5.8038583,5.98374859
3.2059,5.219,0.42,26.23,26.76,25.68,87.45,4.85,81.9,101.22,26.42,24.0,25.11,1.6718,1.9322,6.26,2022-08-01,7.7002583,43,Good,2022,8,August,Monday,213,Dry season,6.101779771428572,6.020979846666666
3.7867,5.1878,0.5,26.15,26.82,25.59,86.91,5.79,103.7,101.35,26.48,23.81,24.98,3.107,1.625,2.76,2022-08-02,7.7180004,43,Good,2022,8,August,Tuesday,214,Dry season,6.456532442857143,6.061809043333333
